Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
49489977,"Apr 18, 2013, 10:52:56 PM",04/18/2013,Run,,5672,8.11,,,false,,activities/49489977.gpx,83.91459655761719,,5672.0,3627.0,8109.22998046875,15.623100280761719,,0.0,,5.66556978225708,31.067100524902344,412.2040100097656,-0.22384299337863922,,,,,,,,,850.1456298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49702083,"Apr 20, 2013, 12:39:01 PM",04/20/2013,Run,"",5953,15.28,,,,,activities/49702083.gpx,83.91459655761719,,5953.0,4729.0,15284.900390625,8.125829696655273,,25.532499313354492,,0.0,31.0664005279541,79.01319885253906,-0.09817630052566528,,,,,,,,,1630.551513671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50430872,"Apr 24, 2013, 12:04:18 PM",04/24/2013,Run,,3961,11.84,,,false,,activities/50430872.gpx,83.91459655761719,,3961.0,3729.0,11842.900390625,6.320000171661377,,26.563800811767578,,0.7980920076370239,31.066699981689453,124.0,0.002043349901214242,,,,,,,,,1248.5814208984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50620185,"Apr 25, 2013, 11:23:47 AM",04/25/2013,Ride,,11412,49.16,,,false,Bianchi,activities/50620185.gpx,83.91459655761719,6.803890228271484,11412.0,8054.0,49161.30078125,17.399999618530273,,471.8550109863281,,0.800000011920929,138.1999969482422,309.34100341796875,0.0,,,,,,,,148.91299438476562,1337.27001953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
50952871,"Apr 27, 2013, 12:44:21 PM",04/27/2013,Run,,5847,15.53,,,false,,activities/50952871.gpx,83.91459655761719,,5847.0,4857.0,15529.400390625,6.099999904632568,,25.13920021057129,,-0.10000000149011612,31.100000381469727,142.10499572753906,-0.09337130188941956,,,,,,,,,1636.964599609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51204803,"Apr 28, 2013, 12:44:46 PM",04/28/2013,Ride,,16503,89.72,,,false,Bianchi,activities/51204803.gpx,83.91459655761719,6.803890228271484,16503.0,13588.0,89725.0,19.399999618530273,,753.114990234375,,-0.30000001192092896,198.3000030517578,146.95700073242188,-0.00011145199823658913,,,,,,,,150.781005859375,2284.425537109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
51734620,"May 1, 2013, 12:16:33 PM",05/01/2013,Run,,4117,11.65,,,false,,activities/51734620.gpx,83.91459655761719,,4117.0,3931.0,11649.5,4.599999904632568,,26.991300582885742,,0.800000011920929,31.100000381469727,81.45159912109375,0.0017168100457638502,,,,,,,,,1235.1365966796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52081056,"May 3, 2013, 11:09:51 AM",05/03/2013,Run,,4087,11.50,,,false,,activities/52081056.gpx,83.91459655761719,,4087.0,3921.0,11503.7001953125,5.699999809265137,,25.886699676513672,,0.800000011920929,31.100000381469727,100.98999786376953,-0.00608500000089407,,,,,,,,,1212.4537353515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52472436,"May 5, 2013, 12:36:45 PM",05/05/2013,Run,,4352,14.81,,,false,,activities/52472436.gpx,83.91459655761719,,4352.0,4259.0,14817.2998046875,9.899999618530273,,10.10830020904541,,5.599999904632568,48.099998474121094,157.69200134277344,-0.2861520051956177,,,,,,,,,1523.3128662109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53967479,"May 13, 2013, 12:13:20 PM",05/13/2013,Run,,6303,17.66,,,false,,activities/53967479.gpx,83.91459655761719,,6303.0,6177.0,17662.19921875,6.099999904632568,,36.84619903564453,,0.8999999761581421,31.100000381469727,144.58599853515625,-0.00905888993293047,,,,,,,,,1882.69287109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55991710,"May 24, 2013, 11:52:38 AM",05/24/2013,Run,,3989,11.47,,,false,,activities/55991710.gpx,83.91459655761719,,3989.0,3926.0,11471.099609375,8.0,,26.146699905395508,,0.800000011920929,31.100000381469727,178.91200256347656,-0.023537399247288704,,,,,,,,,1208.154296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56169524,"May 25, 2013, 12:48:42 PM",05/25/2013,Run,,7773,17.48,,,false,,activities/56169524.gpx,83.91459655761719,,7773.0,5627.0,17480.599609375,14.199999809265137,,40.133399963378906,,-0.20000000298023224,31.100000381469727,105.66000366210938,-0.03146350011229515,,,,,,,,,1878.640869140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57087408,"May 30, 2013, 9:54:11 AM",05/30/2013,Run,,2596,7.77,,,false,,activities/57087408.gpx,83.91459655761719,,2596.0,2511.0,7778.2001953125,5.300000190734863,,26.126699447631836,,0.800000011920929,31.100000381469727,108.60900115966797,-0.04628320038318634,,,,,,,,,818.5338745117188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57909948,"Jun 3, 2013, 9:27:40 AM",Morning Run,Run,,3594,8.88,,,false,,activities/57909948.gpx,83.91459655761719,,3594.0,3244.0,8884.099609375,13.0,,29.065200805664062,,0.800000011920929,31.100000381469727,97.91670227050781,-0.0011256099678575993,,,,,,,,,942.3826293945312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58353970,"Jun 5, 2013, 9:37:24 AM",Morning Run,Run,,2570,7.68,,,false,,activities/58353970.gpx,83.91459655761719,,2570.0,2516.0,7688.39990234375,5.599999904632568,,24.87809944152832,,0.800000011920929,31.100000381469727,51.900001525878906,-0.059830401092767715,,,,,,,,,807.769775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58388801,"Jun 5, 2013, 3:09:52 PM",Lunch Walk,Walk,,4122,4.54,,,false,,activities/58388801.gpx,,,4122.0,3294.0,4544.2998046875,9.399999618530273,,14.210399627685547,,8.399999618530273,31.100000381469727,113.0,-0.004401119891554117,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58594380,"Jun 6, 2013, 11:16:49 AM",Morning Ride,Ride,,12810,49.53,,,false,Bianchi,activities/58594380.gpx,83.91459655761719,6.803890228271484,12810.0,9045.0,49537.1015625,17.200000762939453,,501.9580078125,,0.800000011920929,138.6999969482422,241.8000030517578,-0.00040373799856752157,,,,,,,,133.63900756835938,1347.772705078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
58782001,"Jun 7, 2013, 10:20:22 AM",Speck walk,Walk,,2911,2.16,,,false,,activities/58782001.gpx,,,2911.0,1650.0,2164.0,7.300000190734863,,0.0,,26.600000381469727,31.100000381469727,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58989731,"Jun 8, 2013, 11:44:35 AM",Morning Run,Run,,7712,16.52,,,false,,activities/58989731.gpx,83.91459655761719,,7712.0,5928.0,16527.5,10.399999618530273,,51.07360076904297,,0.0,31.100000381469727,72.19999694824219,-0.03267280012369156,,,,,,,,,1777.7430419921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59882864,"Jun 12, 2013, 9:57:26 AM",Morning Run,Run,,2834,8.34,,,false,,activities/59882864.gpx,83.91459655761719,,2834.0,2793.0,8345.2998046875,5.699999809265137,,12.896100044250488,,0.800000011920929,31.100000381469727,51.0,-0.09706059843301773,,,,,,,,,877.1073608398438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59918060,"Jun 12, 2013, 3:04:22 PM",Dog Walk,Walk,"",681,0.78,,,,,activities/59918060.gpx,83.91459655761719,,681.0,593.0,784.5999755859375,8.5,,0.0,,30.399999618530273,31.0,42.900001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60339521,"Jun 14, 2013, 7:13:18 PM",Afternoon Walk,Walk,,3717,2.87,,,false,,activities/60339521.gpx,,,3717.0,2169.0,2878.800048828125,3.0999999046325684,,0.0,,22.600000381469727,31.100000381469727,80.5,-0.0034736699890345335,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60455973,"Jun 15, 2013, 11:43:21 AM",Morning Run,Run,,6122,15.66,,,false,,activities/60455973.gpx,83.91459655761719,,6122.0,5281.0,15660.2001953125,8.600000381469727,,25.035400390625,,0.0,31.100000381469727,67.30000305175781,-0.08939860016107559,,,,,,,,,1657.2039794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61396394,"Jun 19, 2013, 10:33:57 AM",Morning Run,Run,,3148,8.86,,,false,,activities/61396394.gpx,83.91459655761719,,3148.0,2864.0,8868.099609375,7.699999809265137,,26.860000610351562,,0.800000011920929,31.100000381469727,147.10000610351562,-0.010148700326681137,,,,,,,,,1029.412841796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61670694,"Jun 20, 2013, 11:18:19 AM",Morning Ride,Ride,,12980,50.31,,,false,Bianchi,activities/61670694.gpx,83.91459655761719,6.803890228271484,12980.0,8461.0,50314.69921875,18.0,,484.62701416015625,,0.800000011920929,138.3000030517578,65.9000015258789,0.0,,,,,,,,140.54800415039062,1325.931884765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
62038404,"Jun 22, 2013, 9:34:49 AM",Morning Run,Run,,4368,10.84,,,false,,activities/62038404.gpx,83.91459655761719,,4368.0,3935.0,10840.2001953125,7.199999809265137,,20.894100189208984,,0.800000011920929,31.100000381469727,62.0,-0.07841180264949799,,,,,,,,,1143.703857421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62978301,"Jun 26, 2013, 2:21:32 PM",Morning Ride,Run,,1911,5.88,,,,,activities/62978301.gpx,83.91459655761719,,1911.0,1911.0,5880.2998046875,11.0,,10.290300369262695,,3.4000000953674316,14.300000190734863,48.900001525878906,0.0017005900153890252,,,,,,,,,609.8406372070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63388865,"Jun 28, 2013, 3:21:52 PM",Morning Run,Run,,2155,6.89,,,false,,activities/63388865.gpx,83.91459655761719,,2155.0,2155.0,6890.39990234375,7.699999809265137,,0.0,,2.700000047683716,4.599999904632568,34.29999923706055,-0.0029025899711996317,,,,,,,,,714.7388916015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64441239,"Jul 3, 2013, 12:06:32 PM",Morning Ride,Ride,,3950,11.24,,,false,Bianchi,activities/64441239.gpx,83.91459655761719,6.803890228271484,3950.0,3871.0,11241.5,5.0,,26.43079948425293,,0.800000011920929,31.100000381469727,50.79999923706055,-0.0284659992903471,,,,,,,,35.52040100097656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
67013385,"Jul 14, 2013, 12:57:23 PM",Morning Ride,Ride,,7587,54.53,,,false,Bianchi,activities/67013385.gpx,83.91459655761719,6.803890228271484,7587.0,7479.0,54532.3984375,17.799999237060547,,214.38699340820312,,0.0,55.29999923706055,68.5,0.0,,,,,,,,159.0469970703125,1326.306396484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
68007800,"Jul 18, 2013, 11:18:50 AM",Morning Ride,Ride,,11041,51.42,,,false,Bianchi,activities/68007800.gpx,83.91459655761719,6.803890228271484,11041.0,8672.0,51428.8984375,18.700000762939453,,512.7670288085938,,0.800000011920929,138.1999969482422,305.70001220703125,0.0,,,,,,,,148.20899963378906,1433.0743408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
69923419,"Jul 26, 2013, 11:06:16 AM",Morning Run,Run,,3159,8.41,,,false,,activities/69923419.gpx,83.91459655761719,,3159.0,2717.0,8418.7001953125,5.300000190734863,,20.400400161743164,,0.8999999761581421,31.100000381469727,48.29999923706055,-0.1033409982919693,,,,,,,,,870.0653076171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70149886,"Jul 27, 2013, 11:47:01 AM",Morning Run,Run,,5800,16.74,,,false,,activities/70149886.gpx,83.91459655761719,,5800.0,5085.0,16743.099609375,18.899999618530273,,50.79079818725586,,-0.10000000149011612,31.100000381469727,48.599998474121094,-0.08421380072832108,,,,,,,,,1745.368408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70878920,"Jul 30, 2013, 11:04:45 AM",Morning Ride,Run,,4133,11.70,,,,,activities/70878920.gpx,83.91459655761719,,4133.0,3834.0,11705.5,18.399999618530273,,0.0,,-1.0,5.199999809265137,24.399999618530273,-0.002562900073826313,,,,,,,,,1211.1649169921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71597571,"Aug 2, 2013, 10:04:33 AM",Morning Run,Run,,3533,9.35,,,false,,activities/71597571.gpx,83.91459655761719,,3533.0,3150.0,9354.0,14.300000190734863,,0.0,,-1.0,5.099999904632568,41.900001525878906,-0.0032071799505501986,,,,,,,,,967.6947021484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72346247,"Aug 5, 2013, 10:31:03 AM",Morning Run,Run,,3801,10.58,,,false,,activities/72346247.gpx,83.91459655761719,,3801.0,3478.0,10582.7001953125,5.900000095367432,,14.246700286865234,,0.800000011920929,31.100000381469727,48.400001525878906,-0.13985100388526917,,,,,,,,,1089.49169921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72923184,"Aug 7, 2013, 2:38:59 PM",Walk to the vet,Walk,,11680,11.23,,,false,,activities/72923184.gpx,,,11680.0,7728.0,11231.2001953125,6.0,,17.89419937133789,,3.700000047683716,30.799999237060547,49.400001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73875240,"Aug 11, 2013, 1:20:24 PM",Morning Ride,Ride,"",7749,51.99,,,false,Bianchi,activities/73875240.gpx,83.91459655761719,6.803890228271484,7749.0,7478.0,51993.69921875,15.100000381469727,,196.03799438476562,,0.0,55.400001525878906,49.20000076293945,0.0,,,,,,,,141.1840057373047,1177.18798828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
74598193,"Aug 14, 2013, 10:28:41 AM",Morning Run,Run,,4089,11.45,,,false,,activities/74598193.gpx,83.91459655761719,,4089.0,3750.0,11449.7998046875,8.699999809265137,,47.435699462890625,,0.800000011920929,31.100000381469727,48.0,-0.006987019907683134,,,,,,,,,1189.8739013671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75330438,"Aug 17, 2013, 11:40:49 AM",Morning Run,Run,,6460,15.56,,,false,,activities/75330438.gpx,83.91459655761719,,6460.0,5202.0,15564.2001953125,5.300000190734863,,25.22879981994629,,-0.4000000059604645,31.100000381469727,48.79999923706055,-0.09444750100374222,,,,,,,,,1615.1683349609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75849696,"Aug 19, 2013, 10:46:07 AM",Morning Run,Run,,2889,8.54,,,false,,activities/75849696.gpx,83.91459655761719,,2889.0,2723.0,8548.900390625,6.699999809265137,,26.019100189208984,,0.800000011920929,27.0,48.599998474121094,0.3053019940853119,,,,,,,,,897.4085693359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77114813,"Aug 24, 2013, 11:43:44 AM",Morning Run,Run,,6757,16.11,,,false,,activities/77114813.gpx,83.91459655761719,,6757.0,5152.0,16114.900390625,21.700000762939453,,38.55270004272461,,0.0,31.100000381469727,47.0,-0.08687610179185867,,,,,,,,,1673.9583740234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80311434,"Sep 5, 2013, 4:49:01 PM",Lunch Walk,Walk,,6164,7.57,,,false,,activities/80311434.gpx,,,6164.0,5444.0,7575.89990234375,7.199999809265137,,75.79329681396484,,0.0,31.600000381469727,49.599998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82340627,"Sep 14, 2013, 12:41:42 PM",Morning Run,Run,,6317,15.94,,,false,,activities/82340627.gpx,83.91459655761719,,6317.0,5152.0,15941.2998046875,7.400000095367432,,38.37580108642578,,0.0,31.100000381469727,50.0,-0.08531299978494644,,,,,,,,,1659.7506103515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82563223,"Sep 15, 2013, 10:07:20 AM",Walking with Speck. ,Walk,,4467,5.70,,,false,,activities/82563223.gpx,,,4467.0,3814.0,5705.89990234375,8.199999809265137,,36.00680160522461,,5.599999904632568,31.100000381469727,49.29999923706055,-0.0017525700386613607,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82711958,"Sep 15, 2013, 6:58:14 PM",Afternoon Walk,Walk,,7081,12.33,,,false,,activities/82711958.gpx,,,7081.0,5480.0,12335.2001953125,14.5,,41.924800872802734,,0.0,31.100000381469727,49.70000076293945,-0.0016213799826800823,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
